,id,query,house_number,road,neighbourhood,city,state,country
9128,7701990300,"47.7073,-122.07",12124,202nd Avenue Northeast,NA,NA,Washington,United States
9129,5700002510,"47.5764,-122.287",3107,37th Place South,NA,Seattle,Washington,United States
9130,2011400230,"47.3908,-122.32",23444,10th Avenue South,Zenith,NA,Washington,United States
9131,1921069059,"47.2893,-122.084",19328,Southeast Green Valley Road,NA,NA,Washington,United States
9132,1471700410,"47.4644,-122.066",15240,206th Avenue Southeast,NA,NA,Washington,United States
9133,2102700025,"47.5717,-122.409",3616,60th Avenue Southwest,Alki,Seattle,Washington,United States
9134,4222300040,"47.3488,-122.304",28211,23rd Avenue South,NA,NA,Washington,United States
9135,3649100676,"47.7378,-122.248",15126,69th Lane Northeast,NA,NA,Washington,United States
9136,372000040,"47.4999,-122.223",11519,87th Avenue South,Lakeridge,Seattle,Washington,United States
9137,7312200040,"47.5344,-122.189",7608,113th Avenue Southeast,NA,NA,Washington,United States
9138,6052400975,"47.4013,-122.321",22315,10th Avenue South,Central Des Moines,NA,Washington,United States
9139,826000495,"47.5454,-122.383",6336,40th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
9140,8731900880,"47.3122,-122.376",3327,Southwest 323rd Street,Twin Lakes,NA,Washington,United States
9141,1523059100,"47.4809,-122.153",265,Field Place Southeast,NA,NA,Washington,United States
9142,2597550090,"47.3342,-122.108",29723,176th Avenue Southeast,NA,NA,Washington,United States
9143,3581000210,"47.7267,-122.241",7354,Northeast 140th Street,NA,NA,Washington,United States
9144,4048400191,"47.4704,-122.076",14633,200th Avenue Southeast,NA,NA,Washington,United States
9145,7578200025,"47.5717,-122.382",3452,40th Avenue Southwest,Admiral,Seattle,Washington,United States
9146,2379300330,"47.3572,-122.192",27224,111th Place Southeast,Erin Glade,NA,Washington,United States
9147,8917100180,"47.6309,-122.093",2383,185th Place Northeast,NA,NA,Washington,United States
9148,3395300180,"47.6471,-122.114",4199,169th Court Northeast,NA,NA,Washington,United States
9149,369000690,"47.6562,-122.389",4015,Burton Place West,NA,Seattle,Washington,United States
9150,7977200720,"47.6858,-122.295",7731,31st Avenue Northeast,Wedgwood,Seattle,Washington,United States
9151,2322069175,"47.3778,-122.001",24916,255th Place Southeast,NA,NA,Washington,United States
9152,2324039100,"47.5547,-122.379",5233,37th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
9153,5631500866,"47.7466,-122.241",7422,Northeast 163rd Street,NA,NA,Washington,United States
9154,2877101745,"47.6768,-122.363",6523,5th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
9155,721069087,"47.327,-122.094",18611,Southeast 307th Lane,NA,NA,Washington,United States
9156,7934000145,"47.5563,-122.393",5038,48th Avenue Southwest,NA,Seattle,Washington,United States
9157,6072760360,"47.5624,-122.176",4639,123rd Avenue Southeast,NA,Bellevue,Washington,United States
9158,6021501635,"47.6885,-122.386",8060,Jones Avenue Northwest,Loyal Heights,Seattle,Washington,United States
9159,1821059067,"47.3101,-122.212",208,N Street Northeast,NA,NA,Washington,United States
9160,3295750610,"47.3838,-122.184",24320,118th Avenue Southeast,NA,NA,Washington,United States
9161,2926059146,"47.7043,-122.192",11619,112th Avenue Northeast,NA,NA,Washington,United States
9162,9429500146,"47.5717,-122.12",16525,Southeast Newport Way,NA,Bellevue,Washington,United States
9163,7893207490,"47.4226,-122.327",20012,6th Avenue South,North Hill,NA,Washington,United States
9164,8945300110,"47.3056,-122.37",33105,28th Avenue Southwest,Twin Lakes,NA,Washington,United States
9165,8151600610,"47.5036,-122.362",11060,24th Place Southwest,Shorewood,Seattle,Washington,United States
9166,2923049399,"47.4562,-122.33",249,South 163rd Place,Five Corners,NA,Washington,United States
9167,3260810110,"47.3473,-122.302",2432,South 284th Place,NA,NA,Washington,United States
9168,5104530770,"47.3516,-122.0",27855,257th Avenue Southeast,NA,NA,Washington,United States
9169,8661000033,"47.2074,-122.001",1751,Loraine Street,NA,NA,Washington,United States
9170,4017050820,"47.3726,-122.025",23603,Southeast 254th Street,Lake Forest Estates,NA,Washington,United States
9171,226039279,"47.7732,-122.382",NA,NA,NA,NA,Washington,United States
9172,1338800785,"47.6258,-122.305",719,21st Avenue East,NA,Seattle,Washington,United States
9173,2921049079,"47.2802,-122.316",1400,South 359th Street,NA,NA,Washington,United States
9174,5113260040,"47.3878,-122.052",21617,Southeast 239th Street,Maple Valley Meadows,NA,Washington,United States
9175,3124059023,"47.5287,-122.22",8266,Avalon Drive,NA,NA,Washington,United States
9176,5351200265,"47.6145,-122.284",1542,Grand Avenue,NA,Seattle,Washington,United States
9177,2591010150,"47.6934,-122.184",11811,Northeast 105th Lane,NA,NA,Washington,United States
9178,6163900821,"47.7572,-122.318",17653,11th Avenue Northeast,North City,NA,Washington,United States
9179,2310060230,"47.3498,-122.052",21642,Southeast 281st Street,Elk Run,NA,Washington,United States
9180,4449800315,"47.6899,-122.391",8329,27th Avenue Northwest,Loyal Heights,Seattle,Washington,United States
9181,3299600120,"47.5623,-122.032",4616,230th Terrace Southeast,NA,NA,Washington,United States
9182,2490200615,"47.5323,-122.383",3922,Southwest Kenyon Street,High Point,Seattle,Washington,United States
9183,1565950230,"47.4314,-122.189",19013,114th Court Southeast,Chinoquan,NA,Washington,United States
9184,6402700110,"47.6947,-122.177",12206,Northeast 106th Street,NA,NA,Washington,United States
9185,5029450100,"47.2915,-122.368",34520,27th Avenue Southwest,NA,NA,Washington,United States
9186,7525530590,"47.5601,-122.037",22688,Southeast 47th Place,NA,NA,Washington,United States
9187,226059103,"47.7692,-122.128",15826,Northeast 195th Street,NA,NA,Washington,United States
9188,6197200021,"47.4411,-122.186",18002,116th Avenue Southeast,NA,NA,Washington,United States
9189,7227500910,"47.4953,-122.187",755,Dayton Avenue Northeast,Highlands Park,NA,Washington,United States
9190,5100402644,"47.6942,-122.319",830,Northeast 90th Street,NA,Seattle,Washington,United States
9191,748000205,"47.7322,-122.359",123,Northwest 143rd Street,NA,Seattle,Washington,United States
9192,7899800476,"47.5243,-122.36",8810,Delridge Way Southwest,Highland Park,Seattle,Washington,United States
9193,3885804390,"47.6845,-122.209",1121,1st Street,NA,NA,Washington,United States
9194,1796370150,"47.3719,-122.091",25804,188th Avenue Southeast,Covington Woods,NA,Washington,United States
9195,7935000625,"47.5465,-122.398",6308,Beach Drive Southwest,NA,Seattle,Washington,United States
9196,1761300100,"47.3952,-122.176",23103,125th Avenue Southeast,NA,NA,Washington,United States
9197,1112700150,"47.7296,-122.233",8104,Northeast 142nd Street,NA,NA,Washington,United States
9198,2622049052,"47.3581,-122.266",27130,52nd Avenue South,Cambridge East,NA,Washington,United States
9199,423000035,"47.497,-122.171",858,Pierce Avenue Northeast,President Park,NA,Washington,United States
9200,1555300490,"47.3784,-122.29",24837,34th Avenue South,NA,NA,Washington,United States
9201,6802210450,"47.1937,-121.99",303,Berninger Street,NA,NA,Washington,United States
9202,7853310150,"47.523,-121.875",8698,Leitz Avenue Southeast,NA,NA,Washington,United States
9203,4086300065,"47.6362,-122.324",1917,Franklin Place East,Eastlake,Seattle,Washington,United States
9204,809003085,"47.6389,-122.349",409,Lynn Street,NA,Seattle,Washington,United States
9205,259100110,"47.7602,-122.363",400,Northwest 181st Street,NA,NA,Washington,United States
9206,2316800100,"47.4928,-122.142",647,Orcas Avenue Northeast,NA,NA,Washington,United States
9207,6414600051,"47.7244,-122.331",13044,Corliss Avenue North,NA,Seattle,Washington,United States
9208,1704900206,"47.5557,-122.28",5033,43rd Avenue South,Columbia City,Seattle,Washington,United States
9209,7853301240,"47.5403,-121.889",NA,NA,NA,NA,Washington,United States
9210,3420069055,"47.1808,-122.023",23817,Southeast 468th Street,Glacier Vista,NA,Washington,United States
9211,1726069198,"47.737,-122.074",19727,Northeast 150th Place,NA,NA,Washington,United States
9212,4468400211,"47.7098,-122.333",2116,North 112th Street,NA,Seattle,Washington,United States
9213,1864900230,"47.4157,-122.161",20804,135th Avenue Southeast,NA,NA,Washington,United States
9214,8079040490,"47.5085,-122.15",1815,Ilwaco Avenue Northeast,Summerwind,NA,Washington,United States
9215,7856400410,"47.5603,-122.158",4798,Somerset Avenue Southeast,NA,Bellevue,Washington,United States
9216,1825079018,"47.6458,-121.955",4001,East Ames Lake Drive Northeast,NA,NA,Washington,United States
9217,5151600120,"47.3334,-122.323",820,South 300th Street,Marine Hills,NA,Washington,United States
9218,4024101050,"47.7543,-122.306",2025,Northeast 175th Street,North City,NA,Washington,United States
9219,2854800090,"47.4993,-122.176",1019,Monroe Avenue Northeast,Highlands Park,NA,Washington,United States
9220,1726600120,"47.6388,-122.167",3202,130th Avenue Northeast,NA,Bellevue,Washington,United States
9221,627300195,"47.5858,-122.112",17161,Southeast 26th Street,Sammamish Heights,Bellevue,Washington,United States
9222,2140900100,"47.3507,-122.16",13606,Southeast 289th Court,NA,NA,Washington,United States
9223,446000150,"47.6883,-122.282",4305,Northeast 82nd Street,Wedgwood,Seattle,Washington,United States
9224,7436500120,"47.6722,-122.167",7519,130th Avenue Northeast,Snyders Corner,NA,Washington,United States
9225,6917700195,"47.6567,-122.397",4025,31st Avenue West,Lawton Park,Seattle,Washington,United States
9226,4377000100,"47.6278,-122.11",NA,Northeast 20th Place,NA,NA,Washington,United States
9227,925049278,"47.6744,-122.301",6221,25th Avenue Northeast,Ravenna,Seattle,Washington,United States
9228,7558750120,"47.6883,-122.113",9816,Northeast 99th Court,Education Hill,NA,Washington,United States
9229,7856610490,"47.5622,-122.153",14082,Southeast 46th Street,NA,Bellevue,Washington,United States
9230,9346930100,"47.5614,-122.13",15821,Southeast 47th Street,NA,Bellevue,Washington,United States
9231,114100763,"47.7639,-122.234",18705,80th Avenue Northeast,NA,NA,Washington,United States
9232,7214700580,"47.7603,-122.074",18151,197th Place Northeast,NA,NA,Washington,United States
9233,4237901075,"47.6637,-122.401",4604,34th Avenue West,Lawton Park,Seattle,Washington,United States
9234,302000375,"47.3206,-122.269",31405,54th Avenue South,NA,NA,Washington,United States
9235,302000375,"47.3206,-122.269",31405,54th Avenue South,NA,NA,Washington,United States
9236,6843300090,"47.5913,-122.012",1900,245th Avenue Southeast,NA,NA,Washington,United States
9237,3524039144,"47.5264,-122.384",4105,Southwest Cloverdale Street,NA,Seattle,Washington,United States
9238,1787250210,"47.4244,-122.151",19808,142nd Place Southeast,NA,NA,Washington,United States
9239,3022079080,"47.3608,-121.97",27909,Southeast 268th Street,NA,NA,Washington,United States
9240,2402100205,"47.6903,-122.332",8254,Bagley Avenue North,Licton Springs,Seattle,Washington,United States
9241,1973800150,"47.718,-122.242",12950,74th Place Northeast,NA,NA,Washington,United States
9242,5315100805,"47.5833,-122.241",3023,74th Avenue Southeast,McGilvra,NA,Washington,United States
9243,8682262240,"47.7175,-122.034",13235,228th Place Northeast,NA,NA,Washington,United States
9244,9541600490,"47.5963,-122.171",1706,127th Avenue Southeast,Woodridge,Bellevue,Washington,United States
9245,686200490,"47.626,-122.112",17029,Northeast 18th Street,NA,Bellevue,Washington,United States
9246,8121101380,"47.57,-122.285",3718,38th Avenue South,Columbia City,Seattle,Washington,United States
9247,9198600035,"47.4594,-122.273",16002,48th Avenue South,NA,NA,Washington,United States
9248,322069141,"47.4258,-122.021",24005,Southeast 196th Street,NA,NA,Washington,United States
9249,2523039054,"47.4567,-122.369",16340,Maplewild Avenue Southwest,Gregory Heights,NA,Washington,United States
9250,1446401540,"47.4845,-122.33",13211,3rd Avenue South,NA,NA,Washington,United States
9251,9541600015,"47.5956,-122.174",NA,Southeast 19th Street,Woodridge,Bellevue,Washington,United States
9252,7352200025,"47.7134,-122.277",11512,Riviera Place Northeast,Cedar Park,Seattle,Washington,United States
9253,853600150,"47.6113,-121.952",29000,Northeast 3rd Way,NA,NA,Washington,United States
9254,9208900037,"47.6305,-122.24",NA,Laurel Lane,NA,NA,Washington,United States
9255,7853230720,"47.53,-121.848",7846,Cortland Avenue Southeast,Eagle Nest,NA,Washington,United States
9256,8562750220,"47.5402,-122.069",883,Big Tree Drive Northwest,NA,NA,Washington,United States
9257,3995700325,"47.7406,-122.302",15454,25th Avenue Northeast,Briarcrest,NA,Washington,United States
9258,2387400120,"47.6922,-122.174",10230,125th Avenue Northeast,NA,NA,Washington,United States
9259,822039146,"47.4154,-122.458",NA,Southwest 212th Street,NA,NA,Washington,United States
9260,1925069183,"47.6366,-122.094",2933,West Lake Sammamish Parkway Northeast,NA,NA,Washington,United States
9261,6205500580,"47.5875,-122.177",12218,Southeast 26th Street,Norwood Village,Bellevue,Washington,United States
9262,8835400805,"47.5445,-122.263",5524,South Morgan Street,Brighton,Seattle,Washington,United States
9263,1518000230,"47.7368,-121.968",27629,Northeast 151st Place,NA,NA,Washington,United States
9264,4053200410,"47.3187,-122.081",31459,East Lake Morton Drive Southeast,NA,NA,Washington,United States
9265,2141300620,"47.5582,-122.139",4852,151st Avenue Southeast,NA,Bellevue,Washington,United States
9266,3278602170,"47.5482,-122.374",3201,Southwest Raymond Street,Morgan Junction,Seattle,Washington,United States
9267,3876310300,"47.7283,-122.17",12806,Northeast 141st Court,NA,NA,Washington,United States
9268,8141200027,"47.6236,-122.306",512,20th Avenue East,NA,Seattle,Washington,United States
9269,3034200543,"47.7175,-122.339",12214,Ashworth Avenue North,NA,Seattle,Washington,United States
9270,7787050180,"47.4826,-122.149",117,Ilwaco Place Southeast,NA,NA,Washington,United States
9271,3760500475,"47.7004,-122.229",8415,Northeast 110th Place,NA,NA,Washington,United States
9272,9301301145,"47.6361,-122.343",670,Howe Street,Westlake,Seattle,Washington,United States
9273,5615100330,"47.2114,-121.986",3020,Bailey Street,NA,NA,Washington,United States
9274,4139500410,"47.5512,-122.11",NA,Southeast 58th Street,NA,Bellevue,Washington,United States
9275,722039087,"47.4145,-122.463",10033,Southwest 212th Street,NA,NA,Washington,United States
9276,722039087,"47.4145,-122.463",10033,Southwest 212th Street,NA,NA,Washington,United States
9277,8129700644,"47.6598,-122.355",4326,Greenwood Avenue North,NA,Seattle,Washington,United States
9278,8129700644,"47.6598,-122.355",4326,Greenwood Avenue North,NA,Seattle,Washington,United States
9279,4443800385,"47.6842,-122.393",7536,28th Avenue Northwest,Loyal Heights,Seattle,Washington,United States
9280,4443800385,"47.6842,-122.393",7536,28th Avenue Northwest,Loyal Heights,Seattle,Washington,United States
9281,7405700015,"47.7429,-122.358",15645,Palatine Avenue North,NA,NA,Washington,United States
9282,2780400035,"47.6809,-122.286",7052,39th Avenue Northeast,NA,Seattle,Washington,United States
9283,5562100325,"47.7444,-122.341",15738,Interlake Avenue North,NA,NA,Washington,United States
9284,7437101030,"47.3505,-122.027",28101,236th Place Southeast,Glacier Trails,NA,Washington,United States
9285,3856904610,"47.6696,-122.324",332,Northeast 56th Street,Meridian,Seattle,Washington,United States
9286,1423069095,"47.4824,-122.0",25525,Southeast 133rd Street,NA,NA,Washington,United States
9287,2523400205,"47.5573,-122.392",5008,47th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
